company,location,industry,total_laid_off,stage,country,funds_raised_millions,Date,percentage_laid_off
Appgate,Miami,Security,34,Post-IPO,"United States",NULL,2023-02-01,0.08
AppGate,Miami,Security,130,Post-IPO,"United States",NULL,2022-07-21,0.22
AppLovin,"SF Bay Area",Marketing,300,Post-IPO,"United States",1600,2022-06-27,0.12
ApplyBoard,Waterloo,Education,90,"Series D",Canada,483,2022-11-28,0.06
Aqgromalin,Chennai,Food,80,Unknown,India,12,2022-06-20,0.30
"Aqua Security",Boston,Security,65,"Series E","United States",265,2022-12-05,0.10
"Aqua Security","Tel Aviv",Security,24,"Series C",Israel,100,2020-04-01,0.09
Arc,"SF Bay Area",HR,13,Seed,"United States",1,2022-07-20,NULL
"Arch Oncology",Brisbane,Healthcare,NULL,"Series C","United States",155,2023-01-13,1.00
"Argo AI",Munich,Transportation,100,Unknown,Germany,3600,2020-06-29,NULL
"Argo AI",Pittsburgh,Transportation,150,Unknown,"United States",3600,2022-07-07,0.05
"Argo AI",Pittsburgh,Transportation,173,Unknown,"United States",3600,2022-10-26,NULL
"Argo AI","SF Bay Area",Transportation,259,Unknown,"United States",3600,2022-11-01,NULL
Argyle,"New York City",Finance,20,"Series B","United States",78,2022-08-26,0.07
Armis,"SF Bay Area",Security,25,"Private Equity","United States",537,2022-12-08,0.04
Arrival,London,Transportation,NULL,Post-IPO,"United Kingdom",629,2022-07-13,0.30
Arrival,London,Transportation,800,Post-IPO,"United Kingdom",629,2023-01-30,0.50
"Arrive Logistics",Austin,Logistics,75,"Series B","United States",35,2020-04-03,0.07
Article,Vancouver,Retail,216,"Series B",Canada,NULL,2022-08-04,0.17
Articulate,"New York City",Education,38,"Series A","United States",1500,2023-02-02,NULL
Artnight,Berlin,Retail,26,Unknown,Germany,NULL,2022-08-31,0.36
Asana,"SF Bay Area",Other,180,Post-IPO,"United States",453,2022-11-15,0.09
Aspire,"SF Bay Area",Marketing,23,"Series A","United States",27,2022-07-15,NULL
Assure,"Salt Lake City",Finance,NULL,Seed,"United States",2,2022-11-23,1.00
Astra,"SF Bay Area",Aerospace,NULL,Post-IPO,"United States",300,2022-11-08,0.16
Astra,"SF Bay Area",Aerospace,40,Unknown,"United States",100,2020-04-05,0.25
Astronomer,Cincinnati,Data,76,"Series C","United States",282,2023-01-04,0.20
"Atlanta Tech Village",Atlanta,"Real Estate",NULL,Unknown,"United States",NULL,2020-04-02,0.50
"Atlas Obscura","New York City",Media,15,"Series B","United States",32,2020-06-18,NULL
Atlassian,Sydney,Other,500,Post-IPO,Australia,210,2023-03-06,0.05
AtoB,"SF Bay Area",Finance,32,"Series B","United States",177,2022-10-19,0.30
Atsu,Seattle,Infrastructure,6,Unknown,"United States",1,2020-04-10,1.00
Attentive,"New York City",Marketing,NULL,"Series E","United States",863,2023-01-05,0.15
AU10TIX,"Tel Aviv",Security,19,Unknown,Israel,80,2023-01-31,0.09
Augury,"New York City",Manufacturing,20,"Series E","United States",274,2023-01-04,0.05
Aura,Boston,Security,70,"Series F","United States",500,2022-06-23,0.09
"Aura Financial","SF Bay Area",Finance,NULL,Unknown,"United States",584,2021-01-11,1.00
Autodesk,"SF Bay Area",Other,250,Post-IPO,"United States",NULL,2023-02-02,0.02
Automatic,"SF Bay Area",Transportation,NULL,Acquired,"United States",24,2020-05-01,1.00
"Automation Anywhere","SF Bay Area",Other,260,"Series B","United States",840,2020-04-27,0.10
Automox,Boulder,Infrastructure,NULL,"Series C","United States",152,2022-04-18,0.11
"Avantage Entertainment",Minneapolis,Media,5,Unknown,"United States",NULL,2020-04-03,0.20
AvantStay,"Los Angeles",Travel,80,Unknown,"United States",811,2022-06-29,NULL
AvantStay,"Los Angeles",Travel,144,"Private Equity","United States",686,2022-11-09,0.22
Avast,Phoenix,Security,NULL,Unknown,"United States",NULL,2022-11-10,0.25
Avo,"Tel Aviv",Food,500,"Series B",Israel,45,2022-05-01,0.67
Away,"New York City",Retail,60,"Series D","United States",181,2020-04-07,0.10
Awok,Dubai,Retail,NULL,"Series A","United Arab Emirates",30,2020-09-02,1.00
Aya,Toronto,Finance,5,Seed,"United States",3,2020-11-19,0.25
B8ta,"SF Bay Area",Retail,250,"Series C","United States",88,2020-03-26,0.50
Babylon,London,Healthcare,100,Post-IPO,"United Kingdom",1100,2022-07-12,NULL
"Back Market",Paris,Retail,93,"Series E",France,1000,2022-12-23,0.13
Bakkt,Atlanta,"crypto currency",NULL,Post-IPO,"United States",932,2022-12-08,0.15
"Bally's Interactive",Providence,NULL,NULL,Post-IPO,"United States",946,2023-01-18,0.15
Balto,"St. Louis",Sales,30,"Series B","United States",51,2022-06-22,NULL
Balto,"St. Louis",Sales,35,"Series B","United States",51,2022-12-12,NULL
"Bamboo Health",Louisville,Healthcare,52,Unknown,"United States",NULL,2022-07-01,NULL
Banxa,Melbourne,"crypto currency",70,Post-IPO,Australia,13,2022-06-27,0.30
Baraja,Sydney,Transportation,NULL,Unknown,Australia,63,2023-02-08,0.75
Bark,"New York City",Retail,126,Post-IPO,"United States",NULL,2023-02-09,0.12
Baton,"SF Bay Area",Transportation,16,"Series A","United States",13,2022-06-29,0.25
"Beam Benefits",Columbus,Healthcare,31,"Series E","United States",168,2023-02-08,0.08
Beamery,London,HR,NULL,"Series D","United States",223,2023-01-10,0.12
BeeTech,"Sao Paulo",Finance,30,"Series B",Brazil,14,2020-04-10,NULL
Bench,Vancouver,Finance,47,"Series B",Canada,49,2020-03-27,0.10
Benevity,Calgary,Other,137,Unknown,Canada,69,2023-01-18,0.14
"Benitago Group","New York City",Retail,NULL,"Series A","United States",380,2022-11-04,0.14
"Berkeley Lights","SF Bay Area",Healthcare,NULL,Post-IPO,"United States",272,2022-08-09,0.12
"Berlin Brands Group",Berlin,Retail,100,Unknown,Germany,1000,2022-06-10,0.10
Bestow,Dallas,Finance,41,"Series C","United States",137,2022-06-24,0.14
Better.com,"New York City","Real Estate",900,Unknown,"United States",905,2021-12-01,0.09
Better.com,"New York City","Real Estate",3000,Unknown,"United States",905,2022-03-08,0.33
Betterfly,Santiago,Healthcare,NULL,"Series C",Chile,204,2023-01-18,0.30
Betterfly,Santiago,Healthcare,30,"Series C",Chile,204,2022-08-11,NULL
Betterment,"New York City",Finance,28,"Series F","United States",435,2023-02-15,NULL
Bevi,Boston,Food,30,"Series C","United States",60,2020-03-27,0.20
"Beyond Meat","Los Angeles",Food,40,Post-IPO,"United States",122,2022-08-03,NULL
"Beyond Meat","Los Angeles",Food,200,Post-IPO,"United States",122,2022-10-14,0.19
BeyondMinds,"Tel Aviv",Data,65,"Series A",Israel,16,2022-05-23,1.00
BharatAgri,Mumbai,Food,40,"Series A",India,21,2023-01-15,0.43
"Big Fish Games",Seattle,Media,250,Acquired,"United States",95,2020-09-01,NULL
BigBear.ai,Baltimore,Data,NULL,Post-IPO,"United States",200,2022-09-08,0.07
BigCommerce,Austin,Retail,180,Post-IPO,"United States",224,2022-12-15,0.13
Bilibili,Shanghai,Media,NULL,Post-IPO,China,3700,2022-12-27,0.30
BioMarin,"SF Bay Area",Healthcare,120,Post-IPO,"United States",585,2022-10-07,0.04
Bird,"Los Angeles",Transportation,138,Post-IPO,"United States",783,2022-06-07,0.23
Bird,"Los Angeles",Transportation,406,"Series D","United States",623,2020-03-27,0.30
Bitfront,"SF Bay Area","crypto currency",NULL,Unknown,"United States",NULL,2022-11-29,1.00
BitGo,"SF Bay Area","crypto currency",NULL,"Series B","United States",69,2020-04-17,0.12
BitMEX,Non-U.S.,"crypto currency",NULL,Seed,Seychelles,0,2022-11-02,0.30
BitMEX,Non-U.S.,"crypto currency",75,Seed,Seychelles,0,2022-04-04,0.25
BitOasis,Dubai,"crypto currency",9,"Series B","United Arab Emirates",30,2022-06-19,0.05
Bitpanda,Vienna,"crypto currency",270,"Series C",Austria,546,2022-06-24,0.27
Bitrise,Budapest,Infrastructure,NULL,"Series C",Hungary,83,2022-09-14,0.14
BitSight,"Tel Aviv",Security,40,Unknown,Israel,401,2023-02-26,NULL
Bitso,"Mexico City","crypto currency",80,"Series C",Mexico,378,2022-05-26,0.11
Bitso,"Mexico City","crypto currency",100,"Series C",Mexico,378,2022-11-29,NULL
BitTitan,Seattle,Data,70,Acquired,"United States",46,2021-11-18,0.27
BitTorrent,"SF Bay Area",Infrastructure,92,Acquired,"United States",NULL,2023-01-20,NULL
Bittrex,Seattle,"crypto currency",80,Unknown,"United States",NULL,2023-02-02,NULL
Bizongo,Mumbai,Logistics,140,"Series C",India,70,2020-07-10,NULL
Bizpay,Sydney,Finance,NULL,Unknown,Australia,45,2022-05-04,0.30
Bizzabo,"New York City",Marketing,100,"Series E","United States",194,2022-12-01,0.37
Bizzabo,"New York City",Marketing,120,"Series E","United States",194,2022-07-05,0.30
"Black Shark",Shenzen,Hardware,900,Unknown,China,NULL,2023-01-13,NULL
Blackbaud,Charleston,Other,500,Post-IPO,"United States",NULL,NULL,0.14
BlackBuck,Bengaluru,Logistics,200,"Series D",India,293,2020-04-17,NULL
BlackLine,"Los Angeles",Finance,95,"Private Equity","United States",220,2022-12-08,0.05
"Bleacher Report",London,Media,20,Acquired,"United Kingdom",41,2020-09-11,NULL
Blend,"SF Bay Area",Finance,100,Post-IPO,"United States",665,2022-11-10,0.06
Blend,"SF Bay Area",Finance,200,Post-IPO,"United States",665,2022-04-19,0.10
Blend,"SF Bay Area",Finance,220,Post-IPO,"United States",665,2022-08-15,0.12
Blend,"SF Bay Area",Finance,340,Post-IPO,"United States",665,2023-01-10,0.28
Blockchain.com,London,"crypto currency",110,"Series D","United Kingdom",490,2023-01-12,0.28
Blockchain.com,London,"crypto currency",150,"Series D","United Kingdom",490,2022-07-21,0.25
BlockFi,"New York City","crypto currency",NULL,"Series E","United States",1000,2022-11-28,1.00
BlockFi,"New York City","crypto currency",250,"Series E","United States",1000,2022-06-13,0.20
BloomTech,"SF Bay Area",Education,88,Unknown,"United States",NULL,2022-12-01,0.50
"Blue Apron","New York City",Food,NULL,Post-IPO,"United States",352,2022-12-08,0.10
Blueground,"New York City","Real Estate",130,"Series B","United States",77,2020-03-27,0.25
BlueStacks,"SF Bay Area",Other,60,"Series C","United States",48,2022-07-20,NULL
"Blume Global","SF Bay Area",Logistics,30,Unknown,"United States",NULL,2020-03-30,0.10
Bluprint,Denver,Education,137,Acquired,"United States",108,2020-05-26,1.00
"BM Technologies",Philadelphia,Finance,NULL,Post-IPO,"United States",NULL,2023-01-30,0.25
Bolt,Lagos,Transportation,17,"Series F",Nigeria,NULL,2023-02-21,NULL
Bolt,"SF Bay Area",Finance,50,"Series E","United States",1300,2023-01-24,0.10
Bolt,"SF Bay Area",Finance,240,"Series E","United States",1300,2022-05-25,0.27
Bonsai,Toronto,Retail,29,"Series A",Canada,27,2022-04-26,0.34
Bonsai,Toronto,Retail,30,"Series A",Canada,27,2022-06-20,0.55
Bonterra,Austin,Other,140,Unknown,"United States",NULL,2023-01-13,0.10
BookClub,"Salt Lake City",Education,12,"Series A","United States",26,2022-05-31,0.25
Booking.com,Amsterdam,Travel,4375,Acquired,Netherlands,NULL,2020-07-30,0.25
Booking.com,"Grand Rapids",Travel,226,Acquired,"United States",NULL,2022-11-01,NULL
BookMyShow,Mumbai,Consumer,270,Unknown,India,224,2020-05-28,0.18
Booksy,"SF Bay Area",Consumer,200,"Series B","United States",48,2020-04-01,NULL
Booktopia,Sydney,Retail,30,"Series A",Australia,23,2023-01-23,NULL
"Boosted Commerce","Los Angeles",Retail,NULL,"Series B","United States",137,2022-07-22,0.05
Boozt,Malmo,Retail,70,Post-IPO,Sweden,56,2022-06-09,0.05
Borrowell,Toronto,Finance,15,"Series B",Canada,72,2020-04-06,0.20
"Bossa Nova","SF Bay Area",Retail,NULL,Unknown,"United States",102,2020-11-02,0.50
"Bossa Nova","SF Bay Area",Retail,61,Unknown,"United States",102,2020-06-29,NULL
Bounce,Bengaluru,Transportation,40,"Series D",India,214,2023-01-06,0.05
Bounce,Bengaluru,Transportation,120,"Series D",India,214,2020-03-19,NULL
Bounce,Bengaluru,Transportation,130,"Series D",India,214,2020-06-29,0.22
Bounce,Bengaluru,Transportation,200,"Series D",India,214,2021-02-22,0.40
BounceX,"New York City",Marketing,77,"Series B","United States",75,2020-04-06,0.20
Brainly,Krakow,Education,25,"Series D",Poland,148,2022-11-06,NULL
Branch,"New York City",Retail,3,Seed,"United States",2,2020-06-11,0.27
"Branch Metrics","SF Bay Area",Marketing,100,"Series E","United States",367,2020-04-07,0.20
"Brave Care",Portland,Healthcare,40,"Series B","United States",42,2022-09-06,0.33
Breathe,"New Delhi",Healthcare,50,"Series A",India,6,2022-06-14,0.33
Breather,Montreal,"Real Estate",120,"Series D",Canada,131,2020-12-16,0.80
Brex,"SF Bay Area",Finance,62,"Series C","United States",732,2020-05-29,0.15
Brex,"SF Bay Area",Finance,136,"Series D","United States",1500,2022-10-11,0.11
"Bridge Connector",Nashville,Healthcare,154,"Series B","United States",45,2020-11-17,1.00
Bridgit,Waterloo,Construction,13,"Series B",Canada,36,2022-12-06,0.13
"Bright Machines","SF Bay Area",Data,30,Unknown,Israel,250,2022-06-28,0.08
"Bright Money",Bengaluru,Finance,100,"Series A",India,31,2022-07-15,0.50
Brighte,Sydney,Energy,30,"Series C",Australia,145,2022-06-20,0.15
Brighte,Sydney,Energy,58,"Series C",Australia,145,2022-09-09,NULL
Brightline,"SF Bay Area",Healthcare,NULL,"Series C","United States",212,2022-11-01,0.20
Bringg,"Tel Aviv",Logistics,10,"Series D",Israel,84,2020-04-21,0.10
Britishvolt,London,Transportation,206,Unknown,"United Kingdom",2400,2023-01-17,1.00
Briza,Toronto,Finance,26,"Series A",Canada,10,2022-12-20,0.40
Brodmann17,"Tel Aviv",Other,NULL,"Series A",Israel,25,2022-12-09,1.00
Bryter,Berlin,Product,100,"Series B",Germany,89,2022-07-13,0.30
Buenbit,"Buenos Aires","crypto currency",80,"Series A",Argentina,11,2022-05-23,0.45
Builder,"Los Angeles",Product,39,"Series A","United States",29,2020-06-04,0.14
"Built In",Chicago,Recruiting,28,"Series C","United States",29,2020-04-10,NULL
"Built In",Chicago,Recruiting,50,"Series C","United States",29,2022-10-05,0.25
Bullhorn,Boston,Sales,100,Acquired,"United States",32,2020-04-30,NULL
Bullish,"Hong Kong","crypto currency",30,Unknown,"Hong Kong",300,2022-07-05,0.08
Bungalow,"SF Bay Area","Real Estate",70,"Series C","United States",171,2022-06-22,NULL
BusBud,Montreal,Transportation,23,"Series B",Canada,21,2020-04-06,0.32
Buser,"Sao Paulo",Transportation,160,"Series C",Brazil,138,2022-12-08,0.30
"Bustle Digital Group","New York City",Media,NULL,"Series E","United States",80,2023-02-01,0.08
"Bustle Digital Group","New York City",Media,19,"Series E","United States",80,2020-04-03,NULL
"Bustle Digital Group","New York City",Media,24,"Series E","United States",80,2020-04-03,0.08
"Butler Hospitality","New York City",Food,1000,"Series B","United States",50,2022-07-08,1.00
"Butterfly Network",Boston,Healthcare,NULL,Post-IPO,"United States",530,2023-01-04,0.25
"Butterfly Network","New Haven",Healthcare,NULL,Post-IPO,"United States",530,2022-08-02,0.10
Button,"New York City",Marketing,48,"Series C","United States",64,2020-04-08,0.35
"Buy.com / Rakuten","SF Bay Area",Retail,87,Acquired,"United States",42,2020-07-30,1.00
Buzzer,"New York City",Media,NULL,Unknown,"United States",32,2022-06-20,0.20
BuzzFeed,"New York City",Media,180,Post-IPO,"United States",696,2022-12-06,0.12
BVAccel,"San Diego",Marketing,25,Unknown,"United States",NULL,2020-04-08,0.25
Bybit,Singapore,"crypto currency",NULL,Unknown,Singapore,NULL,2022-12-03,0.30
Bybit,Singapore,"crypto currency",600,Unknown,Singapore,NULL,2022-06-20,0.30
Byju's,Bengaluru,Education,1500,"Private Equity",India,5500,2023-02-02,NULL
Byju's,Bengaluru,Education,2500,"Private Equity",India,5500,2022-10-12,0.05
Bytedance,Mumbai,Consumer,1800,Unknown,India,7400,2021-01-27,NULL
ByteDance,Shanghai,Consumer,NULL,Unknown,China,9400,2023-01-03,0.10
Bytedance,Shanghai,Consumer,150,Unknown,China,9400,2022-06-17,NULL
Bytedance,Shanghai,Consumer,1800,Unknown,China,9400,2021-08-05,NULL
C2FO,"Kansas City",Finance,20,"Series H","United States",537,2022-12-09,0.02
"C6 Bank","Sao Paulo",Finance,60,Unknown,Brazil,NULL,2020-04-06,0.06
Cabin,"SF Bay Area",Travel,NULL,Seed,"United States",3,2020-03-23,0.20
Cadre,"New York City","Real Estate",28,"Series C","United States",133,2020-05-11,0.25
Calibrate,"New York City",Healthcare,156,"Series B","United States",127,2022-07-08,0.24
Caliva,"SF Bay Area",Retail,20,"Series A","United States",75,2020-03-30,NULL
"Callisto Media","SF Bay Area",Media,NULL,"Series D","United States",NULL,2022-10-25,0.35
"Callisto Media","SF Bay Area",Media,140,"Series D","United States",NULL,2022-07-21,0.35
Calm,"SF Bay Area",Healthcare,90,"Series C","United States",218,2022-08-11,0.20
Cameo,Chicago,Consumer,80,Unknown,"United States",165,2022-11-09,NULL
Cameo,Chicago,Consumer,87,Unknown,"United States",165,2022-05-04,0.25
"Camp K12",Gurugram,Education,NULL,"Series A",India,16,2023-01-23,0.70
"Candy Digital","New York City","crypto currency",33,"Series A","United States",100,2022-11-28,0.33
Canoo,"Los Angeles",Transportation,58,Post-IPO,"United States",300,2022-07-01,0.06
"Capital One","Washington D.C.",Finance,1100,Post-IPO,"United States",NULL,2023-01-19,NULL
Capitolis,"New York City",Finance,NULL,"Series D","United States",281,2022-11-18,0.25
Capitolis,"New York City",Finance,37,"Series D","United States",281,2022-11-17,0.25
Capsule,"New York City",Healthcare,NULL,"Series D","United States",570,2022-07-19,0.13
"Captain Fresh",Bengaluru,Food,120,"Series C",India,126,2023-01-15,NULL
CaptivateIQ,"SF Bay Area",Sales,31,"Series C","United States",164,2022-11-15,0.10
"Carbon Health","SF Bay Area",Healthcare,200,"Series D","United States",522,2023-01-06,NULL
"Carbon Health","SF Bay Area",Healthcare,250,"Series D","United States",522,2022-06-02,0.08
CarDekho,Gurugram,Transportation,200,"Series D",India,247,2020-05-25,NULL
Cardlytics,Atlanta,Marketing,51,Post-IPO,"United States",212,2022-11-14,NULL
Care.com,Boston,Consumer,81,Acquired,"United States",156,2020-04-30,NULL
Careem,Dubai,Transportation,536,Acquired,"United Arab Emirates",771,2020-05-04,0.31
"Career Karma","SF Bay Area",Education,22,"Series B","United States",51,2023-01-12,NULL
"Career Karma","SF Bay Area",Education,60,"Series B","United States",51,2022-07-28,0.33
CarGurus,Boston,Transportation,130,Post-IPO,"United States",1,2020-04-16,0.13
Carousell,Singapore,Retail,110,"Private Equity",Singapore,372,2022-12-01,0.10
Cars24,Gurugram,Transportation,600,"Series G",India,1300,2022-05-19,0.06
Carsome,"Kuala Lumpur",Transportation,NULL,"Series E",Malaysia,607,2022-09-30,0.10
Carta,"SF Bay Area",Finance,161,"Series E","United States",447,2020-04-15,0.16
Carta,"SF Bay Area",HR,NULL,"Series G","United States",1100,2023-01-11,0.10
Carvana,Phoenix,,2500,Post-IPO,"United States",1600,2022-05-10,0.12
Carvana,Phoenix,Transportation,1500,Post-IPO,"United States",1600,2022-11-18,0.08
Carwow,London,Transportation,70,Unknown,"United Kingdom",157,2022-11-25,0.20
Casavo,Milan,"Real Estate",NULL,Unknown,Italy,708,2023-02-13,0.30
"Cashfree Payments",Bengaluru,Finance,100,"Series B",India,41,2023-01-12,NULL
Casper,"New York City",Retail,78,Post-IPO,"United States",339,2020-04-21,0.21
"Castlight Health","SF Bay Area",Healthcare,NULL,Post-IPO,"United States",184,2020-05-04,0.13
Catalant,Boston,Other,30,"Series E","United States",110,2020-03-30,NULL
Catch.com.au,Melbourne,Retail,100,Acquired,Australia,80,2023-02-06,NULL
Cazoo,London,Transportation,750,Post-IPO,"United Kingdom",2000,2022-06-07,0.15
Cedar,"New York City",Healthcare,NULL,"Series D","United States",351,2022-07-07,0.24
Celsius,"New York City","crypto currency",150,"Series B","United States",864,2022-07-03,0.25
Cerebral,"SF Bay Area",Healthcare,285,"Series C","United States",462,2023-02-27,0.15
Cerebral,"SF Bay Area",Healthcare,400,"Series C","United States",462,2022-10-24,0.20
Chainalysis,"New York City","crypto currency",44,"Series F","United States",536,2023-02-01,0.05
"Change Invest",Amsterdam,Finance,NULL,Unknown,Netherlands,22,2022-11-27,0.24
Change.org,"SF Bay Area",Other,NULL,"Series D","United States",72,2022-07-28,0.19
Chargebee,"SF Bay Area",Finance,142,"Series H","United States",468,2022-11-02,0.10
Checkmarx,"Tel Aviv",Security,100,"Series C",Israel,92,2022-11-02,0.10
Checkout.com,London,Finance,100,"Series D","United Kingdom",1800,2022-09-13,0.05
Checkr,"SF Bay Area",HR,64,"Series D","United States",309,2020-07-23,0.12
Chessable,London,Consumer,29,Acquired,"United Kingdom",0,2022-07-04,NULL
